コード,銘柄名
1301.T,極洋
1305.T,ダイワ上場投信－トピックス
1306.T,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信
1308.T,上場インデックスファンドＴＯＰＩＸ
1309.T,ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信
1311.T,ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０連動型上場投信
1312.T,ＮＥＸＴ　ＦＵＮＤＳ　ラッセル野村小型コア・インデックス連動型上場投信
1313.T,サムスンＫＯＤＥＸ２００証券上場指数投資信託［株式］
1319.T,ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信
1320.T,ダイワ上場投信－日経２２５
1321.T,ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信
1322.T,上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００
1324.T,ＮＥＸＴ　ＦＵＮＤＳ　ロシア株式指数連動型上場投信
1325.T,ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信
1326.T,ＳＰＤＲゴールド・シェア
1328.T,ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信
1329.T,ｉシェアーズ・コア　日経２２５　ＥＴＦ
1330.T,上場インデックスファンド２２５
1332.T,ニッスイ
1333.T,マルハニチロ
1343.T,ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ指数連動型上場投信
1345.T,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型
1346.T,ＭＡＸＩＳ　日経２２５上場投信
1348.T,ＭＡＸＩＳ　トピックス上場投信
1349.T,ＡＢＦ汎アジア債券インデックス・ファンド
1356.T,ＴＯＰＩＸベア２倍上場投信
1357.T,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信
1358.T,上場インデックスファンド日経レバレッジ指数
1360.T,日経平均ベア２倍上場投信
1364.T,ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ
1365.T,ダイワ上場投信－日経平均レバレッジ・インデックス
1366.T,ダイワ上場投信－日経平均ダブルインバース・インデックス
1367.T,ダイワ上場投信－ＴＯＰＩＸレバレッジ（２倍）指数
1368.T,ダイワ上場投信－ＴＯＰＩＸダブルインバース（－２倍）指数
1369.T,Ｏｎｅ　ＥＴＦ　日経２２５
1375.T,雪国まいたけ
1376.T,カネコ種苗
1377.T,サカタのタネ
1379.T,ホクト
1380.T,秋川牧園
1381.T,アクシーズ
1382.T,ホーブ
1383.T,ベルグアース
1384.T,ホクリヨウ
1385.T,ＵＢＳ　ＥＴＦ　ユーロ圏大型株５０（ユーロ・ストックス５０）
1386.T,ＵＢＳ　ＥＴＦ　欧州株（ＭＳＣＩヨーロッパ）
1387.T,ＵＢＳ　ＥＴＦ　ユーロ圏株（ＭＳＣＩ　ＥＭＵ）
1388.T,ＵＢＳ　ＥＴＦ　ユーロ圏小型株（ＭＳＣＩ　ＥＭＵ小型株）
1389.T,ＵＢＳ　ＥＴＦ　英国大型株１００（ＦＴＳＥ　１００）
1390.T,ＵＢＳ　ＥＴＦ　ＭＳＣＩアジア太平洋株（除く日本）
1391.T,ＵＢＳ　ＥＴＦ　スイス株（ＭＳＣＩスイス２０／３５）
1392.T,ＵＢＳ　ＥＴＦ　英国株（ＭＳＣＩ英国）
1393.T,ＵＢＳ　ＥＴＦ　米国株（ＭＳＣＩ米国）
1394.T,ＵＢＳ　ＥＴＦ　先進国株（ＭＳＣＩワールド）
1397.T,ＳＭＤＡＭ　日経２２５上場投信
1398.T,ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信
1399.T,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ
1400.T,ルーデン・ホールディングス
1401.T,エムビーエス
1407.T,ウエストホールディングス
1414.T,ショーボンドホールディングス
1417.T,ミライト・ワン
1418.T,インターライフホールディングス
1419.T,タマホーム
1420.T,サンヨーホームズ
1429.T,日本アクア
1430.T,ファーストコーポレーション
1431.T,Ｌｉｂ　Ｗｏｒｋ
1432.T,動力
1433.T,ベステラ
1434.T,ＪＥＳＣＯホールディングス
1435.T,Ｒｏｂｏｔ　Ｈｏｍｅ
1436.T,フィット
1438.T,岐阜造園
1439.T,安江工務店
1440.T,やまぜんホームズ
1443.T,技研ホールディングス
1444.T,ニッソウ
1445.T,ひかりホールディングス
1446.T,キャンディル
1447.T,ＩＴｂｏｏｋホールディングス
1450.T,田中建設工業
1451.T,ＫＨＣ
1452.T,横浜ライト工業
1456.T,ダイワ上場投信－日経平均インバース・インデックス
1457.T,ダイワ上場投信－ＴＯＰＩＸインバース（－１倍）指数
1458.T,楽天ＥＴＦ‐日経レバレッジ指数連動型
1459.T,楽天ＥＴＦ‐日経ダブルインバース指数連動型
1464.T,ダイワ上場投信－ＪＰＸ日経４００レバレッジ・インデックス
